key,year,title,venue,doi,category,role,code_status,metadata_status
pan2025hcmig,2025,Hierarchical Cross-Modal Image Generation for Multimodal Biometric Recognition With Missing Modality,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2025.3559802,missing_modality,cross-modal reconstruction and missing-modality TIFS boundary,not_located,verified
yang2025dirs,2025,Dynamic interaction and router selection network for multi-modality biometric recognition,Knowledge-Based Systems,10.1016/j.knosys.2025.114223,deep_fusion,dynamic routed interaction-fusion boundary,not_located,verified
lu2025mpad,2025,Multilevel parallel attention knowledge distillation for multimodal biometric recognition,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2025.110865,deep_fusion,face-fingerprint attention plus efficiency boundary,not_located,verified
zheng2025ppg,2025,Multimodal biometric authentication using camera-based PPG and fingerprint fusion,Pattern Recognition Letters,10.1016/j.patrec.2025.06.017,deep_fusion,cross-modal attention verification prior art,not_located,verified
gu2025mdf,2025,A Mutual Distillation Learning Framework for Multimodal Biometric Recognition with Uncertain Missing Modality,IEEE International Joint Conference on Biometrics,10.1109/IJCB65343.2025.11410967,missing_modality,missing-modality training prior-art boundary,not_located,verified
solanki2025,2025,Multimodal Biometric Fusion for Secure Digital Payments Using Machine Learning Approaches,IOSR Journal of Computer Engineering,10.9790/0661-2704017280,adjacent_benchmark,adjacent fusion-level robustness and EER-latency Pareto precedent,not_located,verified
essobbahi2025,2025,Multimodal Biometrics: A Review of Handcrafted and AI-Based Fusion Approaches,IET Biometrics,10.1049/bme2/5055434,survey,current physiological multimodal fusion taxonomy,not_applicable,verified
chitrapu2026,2026,A secure and explainable multimodal biometric system using trust adaptive fusion for face and fingerprint,Scientific Reports,10.1038/s41598-026-43252-x,deep_fusion,trust-adaptive face-fingerprint fusion with explicit noncorrespondence caveat,not_located,verified
wu2026ahfnet,2026,AHFNet: An Adaptive Hybrid Fusion Network for Robust Multimodal Hand Biometrics Under Unreliable Modalities,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2026.3700801,missing_modality,robust/missing multimodal fusion prior-art boundary,not_located,verified
tiong2026survey,2026,From unimodal to flexible: A survey of generalized biometric systems,Information Fusion,10.1016/j.inffus.2026.104267,survey,flexible-biometrics and subset-calibration evaluation boundary,not_applicable,verified
xu2026oumb,2026,OU-MB: The OU Multimodal Biometric Database and Its Performance Evaluation,IEEE Transactions on Biometrics Behavior and Identity Science,10.1109/TBIOM.2026.3710514,dataset_benchmark,large true multimodal dataset plus fixed model-agnostic score/feature fusion baselines,not_applicable,verified
alazawi2026,2026,Cross-Architecture Evaluation of Deep Learning Models for Multimodal Biometric Verification with Score-Level Fusion,Kurdistan Journal of Applied Research,10.24017/science.2026.2.2,benchmark,closest controlled architecture-comparison precedent,not_located,verified
poh2010testbed,2010,A multimodal biometric test bed for quality-dependent cost-sensitive and client-specific score-level fusion algorithms,Pattern Recognition,10.1016/j.patcog.2009.09.011,benchmark,public score-quality testbed and fixed-score fusion benchmark anchor,not_a_code_baseline,verified
vivaracho2021,2021,Improving biometric recognition by means of score ratio the likelihood ratio for non-probabilistic classifiers A benchmarking study,IET Biometrics,10.1049/bme2.12011,calibration_score,likelihood-ratio and benchmark score-transformation reference,not_located,verified
chen2022probface,2022,Fast and reliable probabilistic face embeddings based on constrained data uncertainty estimation,Image and Vision Computing,10.1016/j.imavis.2022.104429,quality_uncertainty,probabilistic embedding uncertainty and quality-aware video fusion context,publisher_reports_github,verified
tang2023survey,2023,A comparative review on multi-modal sensors fusion based on deep learning,Signal Processing,10.1016/j.sigpro.2023.109165,survey,general deep multimodal fusion taxonomy context,not_applicable,verified
li2024handsurvey,2024,Hand-based multimodal biometric fusion: A review,Information Fusion,10.1016/j.inffus.2024.102418,survey,hand-biometric fusion taxonomy and future-direction context,not_applicable,verified
gimba2025,2025,Enhancing biometric authentication through multimodal approach combining face and fingerprint recognition using convolutional neural networks CNN,Discover Computing,10.1007/s10791-025-09775-z,benchmark,face-fingerprint CNN multimodal comparison with cross-database inputs,not_located,verified
gu2025umr,2025,UMR-Net: Unified Multimodal Representation Network for Multimodal Biometric Recognition with Missing Modality,Biometric Recognition CCBR 2025,10.1007/978-981-95-6123-0_5,missing_modality,unified-representation missing-modality prior-art boundary,not_located,verified
xue2026multibench,2026,MULTIBENCH++: A Unified and Comprehensive Multimodal Fusion Benchmarking Across Specialized Domains,AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i32.39963,general_benchmark,large cross-domain unified fusion benchmark and methodology boundary,not_located,verified
yuan2026pcal,2026,Progressive collaborative adversarial learning with missing modality for comprehensive multi-modal hand biometrics dataset,Expert Systems with Applications,10.1016/j.eswa.2025.130645,missing_modality,arbitrary missing-combination hand-biometric fusion and dataset boundary,not_located,verified
rajkumar2026,2026,Reliability-aware adaptive multimodal fusion framework for robust continuous authentication under non-stationary sensing conditions,Pattern Analysis and Applications,10.1007/s10044-026-01739-3,deep_fusion,reliability-aware attention dynamic selection and non-stationary stress boundary,not_located,verified
lutbio2025,2025,LUTBIO multimodal biometric database,Mendeley Data,10.17632/jszw485f8j.6,dataset,accessible nine-modality 306-subject dataset candidate,not_applicable,verified
